3.284923266619443893e-03,-2.972785755991935730e-02,1.424981467425823212e-02,-4.444599896669387817e-02,-8.495147339999675751e-03,9.822474792599678040e-03,7.093459833413362503e-03
1.982866972684860229e-02,-4.218218475580215454e-02,1.957592740654945374e-02,-8.182086795568466187e-02,-1.418973878026008606e-02,-8.007703721523284912e-02,9.748267009854316711e-03
-3.015795489773154259e-03,-3.057017736136913300e-02,7.389258593320846558e-03,-6.019159406423568726e-02,-1.644252240657806396e-02,-8.040880411863327026e-02,5.448360927402973175e-03
-1.900551840662956238e-02,2.750759199261665344e-02,-2.858792059123516083e-02,-3.602036833763122559e-02,-1.637950539588928223e-02,5.654098466038703918e-02,4.133835900574922562e-03
3.616681322455406189e-03,-1.880910247564315796e-02,2.971044927835464478e-02,-8.938513696193695068e-02,-1.663093082606792450e-02,-9.018801897764205933e-02,3.492727875709533691e-03
-3.047616686671972275e-03,-2.068079449236392975e-02,-1.253762375563383102e-02,1.150086894631385803e-02,-1.794119365513324738e-02,-8.160188794136047363e-03,3.641766728833317757e-03
-8.934944868087768555e-03,9.272629395127296448e-04,-9.152578189969062805e-03,-6.156033277511596680e-02,-1.423554494976997375e-02,-1.090824156999588013e-01,5.393753293901681900e-03
-1.873990148305892944e-02,-6.303228437900543213e-03,-7.905488833785057068e-03,-4.315011203289031982e-02,-1.559128426015377045e-02,9.550540149211883545e-02,-1.688173972070217133e-03
-1.211617514491081238e-02,-2.824820205569267273e-02,-1.403050683438777924e-02,1.088100299239158630e-02,-1.506901718676090240e-02,-3.098642081022262573e-02,4.987122491002082825e-03
1.478695776313543320e-03,-1.036728918552398682e-02,-8.756333962082862854e-03,-8.553113043308258057e-02,-1.330709271132946014e-02,1.405186206102371216e-01,1.189547590911388397e-03
-4.710895009338855743e-03,-1.387385092675685883e-02,-1.003828644752502441e-02,-4.162284731864929199e-02,-1.696790382266044617e-02,-1.235349103808403015e-01,7.342399563640356064e-03
-1.836017146706581116e-02,-2.007200941443443298e-02,-1.649189740419387817e-02,-2.640068344771862030e-02,-2.287217602133750916e-02,-5.134738609194755554e-02,4.990910179913043976e-03
1.358705572783946991e-03,1.597615890204906464e-02,-2.020037174224853516e-02,-1.920277997851371765e-02,-1.640377566218376160e-02,7.687349617481231689e-02,3.373059444129467010e-04
-3.517935285344719887e-03,1.192012801766395569e-03,-7.515809498727321625e-03,-7.277365028858184814e-02,-1.811918988823890686e-02,2.564235404133796692e-02,6.430068053305149078e-03
1.240430399775505066e-03,-1.281850971281528473e-02,-2.585537731647491455e-03,-4.821410775184631348e-02,-2.560367807745933533e-02,-1.068955734372138977e-01,3.503022715449333191e-03
1.292939390987157822e-02,-6.036649644374847412e-02,2.861291542649269104e-02,-6.845819950103759766e-02,-1.711889356374740601e-02,-1.084120348095893860e-01,8.186671882867813110e-03
