2.397086843848228455e-02,-1.624834388494491577e-01,1.841349601745605469e-01,-1.500260710716247559e+00,-1.381032820791006088e-02,-3.077039003372192383e+00,3.999999910593032837e-02
5.347620323300361633e-02,-5.278790593147277832e-01,5.736123919486999512e-01,-1.498653888702392578e+00,-1.379099581390619278e-02,-3.076614856719970703e+00,3.999999910593032837e-02
8.214008994400501251e-03,-5.781555771827697754e-01,5.752110481262207031e-01,-1.403775334358215332e+00,-3.979959338903427124e-02,-3.080533742904663086e+00,3.999999910593032837e-02
-1.233066897839307785e-02,-6.155231595039367676e-01,5.595200061798095703e-01,-1.343009710311889648e+00,-5.753444507718086243e-02,-3.083850622177124023e+00,3.999999910593032837e-02
-1.691036857664585114e-02,-6.261624693870544434e-01,5.516163110733032227e-01,-1.331212043762207031e+00,-6.112692132592201233e-02,-3.084611177444458008e+00,3.999999910593032837e-02
-1.903996244072914124e-02,-6.314485073089599609e-01,5.472160577774047852e-01,-1.325992465019226074e+00,-6.272317469120025635e-02,-3.084959030151367188e+00,3.999999910593032837e-02
-3.758998960256576538e-02,-6.877419352531433105e-01,4.798899590969085693e-01,-1.336590409278869629e+00,-6.109441816806793213e-02,-3.084458112716674805e+00,3.999999910593032837e-02
-4.272162169218063354e-02,-7.066245675086975098e-01,4.491384327411651611e-01,-1.365558028221130371e+00,-5.307535454630851746e-02,-3.082807064056396484e+00,3.999999910593032837e-02
-4.389847442507743835e-02,-7.111482024192810059e-01,4.411176443099975586e-01,-1.373927831649780273e+00,-5.072084441781044006e-02,-3.082371950149536133e+00,3.999999910593032837e-02
-5.191738158464431763e-02,-7.413769960403442383e-01,3.961921036243438721e-01,-1.272691130638122559e+00,-8.480629324913024902e-02,-3.090447902679443359e+00,3.999999910593032837e-02
