5.382434278726577759e-02,-1.638595759868621826e-01,1.915980428457260132e-01,-1.550591707229614258e+00,-3.546516597270965576e-02,3.134402990341186523e+00,7.999999821186065674e-02
1.878688633441925049e-01,-5.316400527954101562e-01,5.869016051292419434e-01,-1.524742841720581055e+00,-2.466943487524986267e-02,-3.112565755844116211e+00,7.999999821186065674e-02
1.916979402303695679e-01,-5.356631278991699219e-01,5.814898610115051270e-01,-1.522923707962036133e+00,-2.445673570036888123e-02,-3.106948137283325195e+00,7.999999821186065674e-02
1.971850097179412842e-01,-5.441733598709106445e-01,5.675715208053588867e-01,-1.524665474891662598e+00,-2.467363327741622925e-02,-3.099741458892822266e+00,7.999999821186065674e-02
1.993916332721710205e-01,-5.684517621994018555e-01,5.170666575431823730e-01,-1.560311675071716309e+00,-2.938527055084705353e-02,-3.101620912551879883e+00,7.999999821186065674e-02
1.966144591569900513e-01,-5.801467895507812500e-01,4.945004284381866455e-01,-1.579242587089538574e+00,-3.298826143145561218e-02,-3.108538150787353516e+00,7.999999821186065674e-02
1.913474053144454956e-01,-5.961906909942626953e-01,4.634936451911926270e-01,-1.601120233535766602e+00,-3.989845141768455505e-02,-3.119890213012695312e+00,7.999999821186065674e-02
1.839835643768310547e-01,-6.253059506416320801e-01,4.017879068851470947e-01,-1.631514191627502441e+00,-4.988031461834907532e-02,-3.135388612747192383e+00,7.999999821186065674e-02
1.833212673664093018e-01,-6.286193728446960449e-01,3.939464688301086426e-01,-1.636151075363159180e+00,-5.081194266676902771e-02,-3.136693716049194336e+00,7.999999821186065674e-02
1.797186285257339478e-01,-6.497066020965576172e-01,3.372462093830108643e-01,-1.680922627449035645e+00,-4.087675735354423523e-02,3.139508485794067383e+00,7.999999821186065674e-02
